Symbol,Date,Close
REX,2013-01-30,21.860001
REX,2013-01-31,21.84
REX,2013-02-01,21.82
REX,2013-02-04,23.0
REX,2013-02-05,23.629999
REX,2013-02-06,23.07
REX,2013-02-07,23.98
REX,2013-02-08,24.459999
REX,2013-02-11,24.629999
REX,2013-02-12,24.77
REX,2013-02-13,24.82
REX,2013-02-14,24.65
REX,2013-02-15,24.879999
REX,2013-02-19,24.82
REX,2013-02-20,24.059999
REX,2013-02-21,22.83
REX,2013-02-22,23.43
REX,2013-02-25,21.780001
REX,2013-02-26,22.440001
REX,2013-02-27,22.92
REX,2013-02-28,23.1
REX,2013-03-01,22.309999
REX,2013-03-04,22.15
REX,2013-03-05,21.379999
REX,2013-03-06,21.32
REX,2013-03-07,20.16
REX,2013-03-08,20.379999
REX,2013-03-11,20.969999
REX,2013-03-12,21.59
REX,2013-03-13,22.73
REX,2013-03-14,22.74
REX,2013-03-15,23.200001
REX,2013-03-18,22.75
REX,2013-03-19,23.0
REX,2013-03-20,24.200001
REX,2013-03-21,23.76
REX,2013-03-22,23.639999
REX,2013-03-25,23.799999
REX,2013-03-26,24.200001
REX,2013-03-27,23.6
REX,2013-03-28,22.120001
REX,2013-04-01,20.91
REX,2013-04-02,19.889999
REX,2013-04-03,19.129999
REX,2013-04-04,18.889999
REX,2013-04-05,18.59
REX,2013-04-08,18.870001
REX,2013-04-09,19.120001
REX,2013-04-10,19.440001
REX,2013-04-11,19.52
REX,2013-04-12,19.52
REX,2013-04-15,17.74
REX,2013-04-16,18.209999
REX,2013-04-17,17.5
REX,2013-04-18,17.57
REX,2013-04-19,17.700001
REX,2013-04-22,17.67
REX,2013-04-23,18.73
REX,2013-04-24,19.110001
REX,2013-04-25,19.25
REX,2013-04-26,18.610001
REX,2013-04-29,18.690001
REX,2013-04-30,18.690001
REX,2013-05-01,18.57
REX,2013-05-02,18.530001
REX,2013-05-03,18.9
REX,2013-05-06,18.940001
REX,2013-05-07,20.1
REX,2013-05-08,20.469999
REX,2013-05-09,20.52
REX,2013-05-10,20.08
REX,2013-05-13,20.07
REX,2013-05-14,20.219999
REX,2013-05-15,20.639999
REX,2013-05-16,19.120001
REX,2013-05-17,19.76
REX,2013-05-20,20.77
REX,2013-05-21,21.799999
REX,2013-05-22,24.549999
REX,2013-05-23,25.440001
REX,2013-05-24,27.59
REX,2013-05-28,29.709999
REX,2013-05-29,29.709999
REX,2013-05-30,29.860001
REX,2013-05-31,27.92
REX,2013-06-03,29.52
REX,2013-06-04,29.59
REX,2013-06-05,28.969999
REX,2013-06-06,29.51
REX,2013-06-07,29.33
REX,2013-06-10,31.370001
REX,2013-06-11,32.290001
REX,2013-06-12,30.799999
REX,2013-06-13,30.74
REX,2013-06-14,30.190001
REX,2013-06-17,32.23
REX,2013-06-18,33.919998
REX,2013-06-19,34.52
REX,2013-06-20,32.560001
REX,2013-06-21,32.450001
REX,2013-06-24,29.66
REX,2013-06-25,29.51
REX,2013-06-26,29.58
REX,2013-06-27,31.0
REX,2013-06-28,28.77
REX,2013-07-01,32.0
REX,2013-07-02,34.380001
REX,2013-07-03,35.84
REX,2013-07-05,37.759998
REX,2013-07-08,37.200001
REX,2013-07-09,37.610001
REX,2013-07-10,36.77
REX,2013-07-11,36.509998
REX,2013-07-12,36.02
REX,2013-07-15,38.740002
REX,2013-07-16,36.5
REX,2013-07-17,38.369999
REX,2013-07-18,39.75
REX,2013-07-19,39.459999
REX,2013-07-22,39.0
REX,2013-07-23,36.880001
REX,2013-07-24,35.720001
REX,2013-07-25,36.889999
REX,2013-07-26,36.66
REX,2013-07-29,36.869999
REX,2013-07-30,36.919998
REX,2013-07-31,36.389999
REX,2013-08-01,35.720001
REX,2013-08-02,36.799999
REX,2013-08-05,36.400002
REX,2013-08-06,33.790001
REX,2013-08-07,33.740002
REX,2013-08-08,34.279999
REX,2013-08-09,33.900002
REX,2013-08-12,33.490002
REX,2013-08-13,33.84
REX,2013-08-14,32.290001
REX,2013-08-15,31.76
REX,2013-08-16,30.559999
REX,2013-08-19,30.870001
REX,2013-08-20,30.790001
REX,2013-08-21,31.08
REX,2013-08-22,31.110001
REX,2013-08-23,31.1
REX,2013-08-26,31.360001
REX,2013-08-27,31.540001
REX,2013-08-28,31.540001
REX,2013-08-29,31.76
REX,2013-08-30,29.540001
REX,2013-09-03,30.84
REX,2013-09-04,30.790001
REX,2013-09-05,28.209999
REX,2013-09-06,28.049999
REX,2013-09-09,29.01
REX,2013-09-10,28.559999
REX,2013-09-11,30.639999
REX,2013-09-12,29.43
REX,2013-09-13,29.389999
REX,2013-09-16,29.74
REX,2013-09-17,29.719999
REX,2013-09-18,31.309999
REX,2013-09-19,30.719999
REX,2013-09-20,31.290001
REX,2013-09-23,31.040001
REX,2013-09-24,30.379999
REX,2013-09-25,31.049999
REX,2013-09-26,30.49
REX,2013-09-27,31.57
REX,2013-09-30,30.74
REX,2013-10-01,30.690001
REX,2013-10-02,30.35
REX,2013-10-03,29.26
REX,2013-10-04,29.690001
REX,2013-10-07,29.15
REX,2013-10-08,28.99
REX,2013-10-09,28.940001
REX,2013-10-10,29.51
REX,2013-10-11,29.110001
REX,2013-10-14,30.09
REX,2013-10-15,29.620001
REX,2013-10-16,30.969999
REX,2013-10-17,31.719999
REX,2013-10-18,31.889999
REX,2013-10-21,32.630001
REX,2013-10-22,32.139999
REX,2013-10-23,31.959999
REX,2013-10-24,31.940001
REX,2013-10-25,29.950001
REX,2013-10-28,29.85
REX,2013-10-29,29.83
REX,2013-10-30,29.75
REX,2013-10-31,28.84
REX,2013-11-01,29.700001
REX,2013-11-04,29.639999
REX,2013-11-05,30.15
REX,2013-11-06,29.33
REX,2013-11-07,28.809999
REX,2013-11-08,29.32
REX,2013-11-11,29.01
REX,2013-11-12,28.99
REX,2013-11-13,30.24
REX,2013-11-14,29.379999
REX,2013-11-15,30.030001
REX,2013-11-18,30.18
REX,2013-11-19,29.440001
REX,2013-11-20,29.07
REX,2013-11-21,30.99
REX,2013-11-22,30.77
REX,2013-11-25,30.870001
REX,2013-11-26,30.98
REX,2013-11-27,32.150002
REX,2013-11-29,32.740002
REX,2013-12-02,30.65
REX,2013-12-03,37.490002
REX,2013-12-04,38.799999
REX,2013-12-05,37.59
REX,2013-12-06,38.400002
REX,2013-12-09,41.5
REX,2013-12-10,40.0
REX,2013-12-11,41.360001
REX,2013-12-12,41.599998
REX,2013-12-13,42.740002
REX,2013-12-16,45.970001
REX,2013-12-17,45.759998
REX,2013-12-18,46.849998
REX,2013-12-19,45.290001
REX,2013-12-20,46.349998
REX,2013-12-23,47.75
REX,2013-12-24,46.330002
REX,2013-12-26,45.84
REX,2013-12-27,45.57
REX,2013-12-30,45.470001
REX,2013-12-31,44.709999
REX,2014-01-02,43.689999
REX,2014-01-03,41.799999
REX,2014-01-06,41.369999
REX,2014-01-07,41.299999
REX,2014-01-08,41.490002
REX,2014-01-09,41.299999
REX,2014-01-10,41.369999
REX,2014-01-13,39.650002
REX,2014-01-14,40.32
REX,2014-01-15,40.650002
REX,2014-01-16,41.220001
REX,2014-01-17,42.75
REX,2014-01-21,42.689999
REX,2014-01-22,43.029999
REX,2014-01-23,41.48
REX,2014-01-24,38.849998
REX,2014-01-27,40.09
REX,2014-01-28,43.27
REX,2014-01-29,41.540001
REX,2014-01-30,43.540001
REX,2014-01-31,40.959999
REX,2014-02-03,38.740002
REX,2014-02-04,38.25
REX,2014-02-05,41.91
REX,2014-02-06,40.990002
REX,2014-02-07,41.639999
REX,2014-02-10,42.18
REX,2014-02-11,42.18
REX,2014-02-12,41.02
REX,2014-02-13,40.759998
REX,2014-02-14,41.639999
REX,2014-02-18,42.529999
REX,2014-02-19,41.650002
REX,2014-02-20,42.5
REX,2014-02-21,42.110001
REX,2014-02-24,41.900002
REX,2014-02-25,43.779999
REX,2014-02-26,44.639999
REX,2014-02-27,47.790001
REX,2014-02-28,47.68
REX,2014-03-03,49.009998
REX,2014-03-04,52.849998
REX,2014-03-05,52.23
REX,2014-03-06,51.91
REX,2014-03-07,51.470001
REX,2014-03-10,51.34
REX,2014-03-11,51.32
REX,2014-03-12,51.09
REX,2014-03-13,50.689999
REX,2014-03-14,51.779999
REX,2014-03-17,51.959999
REX,2014-03-18,53.689999
REX,2014-03-19,55.77
REX,2014-03-20,55.02
REX,2014-03-21,55.529999
REX,2014-03-24,57.919998
REX,2014-03-25,59.099998
REX,2014-03-26,54.419998
REX,2014-03-27,55.549999
REX,2014-03-28,56.990002
REX,2014-03-31,57.049999
REX,2014-04-01,57.310001
REX,2014-04-02,57.450001
REX,2014-04-03,56.91
REX,2014-04-04,55.41
REX,2014-04-07,55.139999
REX,2014-04-08,57.970001
REX,2014-04-09,58.27
REX,2014-04-10,58.549999
REX,2014-04-11,59.349998
REX,2014-04-14,59.509998
REX,2014-04-15,59.970001
REX,2014-04-16,60.16
REX,2014-04-17,62.389999
REX,2014-04-21,65.510002
REX,2014-04-22,65.919998
REX,2014-04-23,65.589996
REX,2014-04-24,66.910004
REX,2014-04-25,64.860001
REX,2014-04-28,64.82
REX,2014-04-29,63.98
REX,2014-04-30,65.360001
REX,2014-05-01,63.349998
REX,2014-05-02,63.880001
REX,2014-05-05,64.959999
REX,2014-05-06,64.150002
REX,2014-05-07,61.299999
REX,2014-05-08,60.139999
REX,2014-05-09,60.139999
REX,2014-05-12,61.02
REX,2014-05-13,60.48
REX,2014-05-14,59.080002
REX,2014-05-15,57.689999
REX,2014-05-16,58.599998
REX,2014-05-19,58.389999
REX,2014-05-20,57.380001
REX,2014-05-21,58.720001
REX,2014-05-22,59.84
REX,2014-05-23,60.900002
REX,2014-05-27,62.470001
REX,2014-05-28,68.940002
REX,2014-05-29,71.760002
REX,2014-05-30,69.510002
REX,2014-06-02,72.239998
REX,2014-06-03,73.690002
REX,2014-06-04,73.620003
REX,2014-06-05,73.779999
REX,2014-06-06,73.580002
REX,2014-06-09,74.949997
REX,2014-06-10,74.980003
REX,2014-06-11,74.629997
REX,2014-06-12,75.07
REX,2014-06-13,76.800003
REX,2014-06-16,76.559998
REX,2014-06-17,77.480003
REX,2014-06-18,77.650002
REX,2014-06-19,77.099998
REX,2014-06-20,79.379997
REX,2014-06-23,76.459999
REX,2014-06-24,73.790001
REX,2014-06-25,73.510002
REX,2014-06-26,72.610001
REX,2014-06-27,71.309998
REX,2014-06-30,73.309998
REX,2014-07-01,76.330002
REX,2014-07-02,74.419998
REX,2014-07-03,77.209999
REX,2014-07-07,78.019997
REX,2014-07-08,77.269997
REX,2014-07-09,78.910004
REX,2014-07-10,78.510002
REX,2014-07-11,78.25
REX,2014-07-14,83.639999
REX,2014-07-15,83.739998
REX,2014-07-16,84.839996
REX,2014-07-17,82.290001
REX,2014-07-18,84.580002
REX,2014-07-21,86.360001
REX,2014-07-22,88.449997
REX,2014-07-23,88.980003
REX,2014-07-24,86.0
REX,2014-07-25,86.910004
REX,2014-07-28,89.059998
REX,2014-07-29,87.669998
REX,2014-07-30,87.010002
REX,2014-07-31,84.349998
REX,2014-08-01,86.25
REX,2014-08-04,90.529999
REX,2014-08-05,90.220001
REX,2014-08-06,88.199997
REX,2014-08-07,88.239998
REX,2014-08-08,88.809998
REX,2014-08-11,92.669998
REX,2014-08-12,92.720001
REX,2014-08-13,95.980003
REX,2014-08-14,93.980003
REX,2014-08-15,94.230003
REX,2014-08-18,98.900002
REX,2014-08-19,99.940002
REX,2014-08-20,102.330002
REX,2014-08-21,92.07
REX,2014-08-22,95.330002
REX,2014-08-25,90.529999
REX,2014-08-26,90.75
REX,2014-08-27,100.550003
REX,2014-08-28,108.160004
REX,2014-08-29,106.830002
REX,2014-09-02,106.480003
REX,2014-09-03,106.919998
REX,2014-09-04,107.339996
REX,2014-09-05,105.339996
REX,2014-09-08,103.0
REX,2014-09-09,101.889999
REX,2014-09-10,103.480003
REX,2014-09-11,96.220001
REX,2014-09-12,89.260002
REX,2014-09-15,85.599998
REX,2014-09-16,90.57
REX,2014-09-17,86.519997
REX,2014-09-18,85.0
REX,2014-09-19,82.300003
REX,2014-09-22,78.580002
REX,2014-09-23,79.889999
REX,2014-09-24,81.309998
REX,2014-09-25,77.790001
REX,2014-09-26,77.900002
REX,2014-09-29,77.760002
REX,2014-09-30,72.879997
REX,2014-10-01,69.940002
REX,2014-10-02,68.339996
REX,2014-10-03,70.199997
REX,2014-10-06,68.290001
REX,2014-10-07,68.360001
REX,2014-10-08,69.870003
REX,2014-10-09,65.68
REX,2014-10-10,63.43
REX,2014-10-13,60.82
REX,2014-10-14,59.439999
REX,2014-10-15,64.879997
REX,2014-10-16,67.529999
REX,2014-10-17,63.330002
REX,2014-10-20,66.309998
REX,2014-10-21,68.279999
REX,2014-10-22,67.720001
REX,2014-10-23,69.07
REX,2014-10-24,67.599998
REX,2014-10-27,66.910004
REX,2014-10-28,72.220001
REX,2014-10-29,72.43
REX,2014-10-30,70.300003
REX,2014-10-31,72.760002
REX,2014-11-03,72.650002
REX,2014-11-04,69.120003
REX,2014-11-05,72.75
REX,2014-11-06,72.849998
REX,2014-11-07,72.129997
REX,2014-11-10,71.139999
REX,2014-11-11,70.32
REX,2014-11-12,69.120003
REX,2014-11-13,67.629997
REX,2014-11-14,69.809998
REX,2014-11-17,70.410004
REX,2014-11-18,70.860001
REX,2014-11-19,69.620003
REX,2014-11-20,70.330002
REX,2014-11-21,70.610001
REX,2014-11-24,71.449997
REX,2014-11-25,69.480003
REX,2014-11-26,68.07
REX,2014-11-28,63.27
REX,2014-12-01,62.779999
REX,2014-12-02,61.75
REX,2014-12-03,65.019997
REX,2014-12-04,65.360001
REX,2014-12-05,66.75
REX,2014-12-08,60.509998
REX,2014-12-09,63.349998
REX,2014-12-10,59.419998
REX,2014-12-11,58.709999
REX,2014-12-12,58.450001
REX,2014-12-15,56.869999
REX,2014-12-16,57.650002
REX,2014-12-17,62.700001
REX,2014-12-18,61.369999
REX,2014-12-19,64.120003
REX,2014-12-22,62.799999
REX,2014-12-23,63.52
REX,2014-12-24,63.98
REX,2014-12-26,63.57
REX,2014-12-29,62.200001
REX,2014-12-30,61.560001
REX,2014-12-31,61.970001
REX,2015-01-02,62.759998
REX,2015-01-05,59.209999
REX,2015-01-06,56.16
REX,2015-01-07,56.75
REX,2015-01-08,56.490002
REX,2015-01-09,57.369999
REX,2015-01-12,56.540001
REX,2015-01-13,56.720001
REX,2015-01-14,55.810001
REX,2015-01-15,52.360001
REX,2015-01-16,53.450001
REX,2015-01-20,53.599998
REX,2015-01-21,53.689999
REX,2015-01-22,54.16
REX,2015-01-23,55.48
REX,2015-01-26,57.549999
REX,2015-01-27,58.0
REX,2015-01-28,56.290001
REX,2015-01-29,55.470001
REX,2015-01-30,55.509998
REX,2015-02-02,59.57
REX,2015-02-03,59.299999
REX,2015-02-04,56.459999
REX,2015-02-05,56.330002
REX,2015-02-06,58.41
REX,2015-02-09,59.759998
REX,2015-02-10,58.57
REX,2015-02-11,59.369999
REX,2015-02-12,61.48
REX,2015-02-13,61.299999
REX,2015-02-17,60.27
REX,2015-02-18,57.93
REX,2015-02-19,57.5
REX,2015-02-20,57.23
REX,2015-02-23,56.720001
REX,2015-02-24,55.950001
REX,2015-02-25,55.650002
REX,2015-02-26,54.93
REX,2015-02-27,54.360001
REX,2015-03-02,54.950001
REX,2015-03-03,54.23
REX,2015-03-04,55.630001
REX,2015-03-05,58.740002
REX,2015-03-06,58.0
REX,2015-03-09,59.18
REX,2015-03-10,57.700001
REX,2015-03-11,59.27
REX,2015-03-12,58.32
REX,2015-03-13,58.200001
REX,2015-03-16,57.950001
REX,2015-03-17,58.299999
REX,2015-03-18,61.68
REX,2015-03-19,58.650002
REX,2015-03-20,57.860001
REX,2015-03-23,58.52
REX,2015-03-24,57.639999
REX,2015-03-25,63.549999
REX,2015-03-26,62.360001
REX,2015-03-27,60.0
REX,2015-03-30,60.0
REX,2015-03-31,60.810001
REX,2015-04-01,61.25
REX,2015-04-02,61.299999
REX,2015-04-06,63.93
REX,2015-04-07,62.599998
REX,2015-04-08,61.75
REX,2015-04-09,61.709999
REX,2015-04-10,61.509998
REX,2015-04-13,61.82
REX,2015-04-14,61.369999
REX,2015-04-15,62.75
REX,2015-04-16,63.41
REX,2015-04-17,63.240002
REX,2015-04-20,64.040001
REX,2015-04-21,64.110001
REX,2015-04-22,64.349998
REX,2015-04-23,64.110001
REX,2015-04-24,64.150002
REX,2015-04-27,63.259998
REX,2015-04-28,64.559998
REX,2015-04-29,64.830002
REX,2015-04-30,63.220001
REX,2015-05-01,63.209999
REX,2015-05-04,61.759998
REX,2015-05-05,61.450001
REX,2015-05-06,61.630001
REX,2015-05-07,61.75
REX,2015-05-08,63.369999
REX,2015-05-11,64.400002
REX,2015-05-12,65.739998
REX,2015-05-13,66.239998
REX,2015-05-14,65.709999
REX,2015-05-15,66.709999
REX,2015-05-18,67.010002
REX,2015-05-19,66.610001
REX,2015-05-20,65.480003
REX,2015-05-21,65.139999
REX,2015-05-22,63.27
REX,2015-05-26,62.869999
REX,2015-05-27,62.93
REX,2015-05-28,63.0
REX,2015-05-29,63.869999
REX,2015-06-01,64.139999
REX,2015-06-02,63.07
REX,2015-06-03,61.369999
REX,2015-06-04,60.509998
REX,2015-06-05,62.610001
REX,2015-06-08,63.009998
REX,2015-06-09,62.560001
REX,2015-06-10,63.540001
REX,2015-06-11,63.529999
REX,2015-06-12,62.91
REX,2015-06-15,61.48
REX,2015-06-16,62.290001
REX,2015-06-17,61.650002
REX,2015-06-18,61.84
REX,2015-06-19,61.84
REX,2015-06-22,61.959999
REX,2015-06-23,62.400002
REX,2015-06-24,63.639999
REX,2015-06-25,63.040001
REX,2015-06-26,64.309998
REX,2015-06-29,62.860001
REX,2015-06-30,63.639999
REX,2015-07-01,63.02
REX,2015-07-02,62.669998
REX,2015-07-06,62.389999
REX,2015-07-07,62.650002
REX,2015-07-08,61.529999
REX,2015-07-09,62.580002
REX,2015-07-10,62.139999
REX,2015-07-13,62.709999
REX,2015-07-14,63.68
REX,2015-07-15,64.830002
REX,2015-07-16,65.269997
REX,2015-07-17,64.449997
REX,2015-07-20,63.380001
REX,2015-07-21,59.439999
REX,2015-07-22,56.950001
REX,2015-07-23,55.790001
REX,2015-07-24,54.150002
REX,2015-07-27,52.939999
REX,2015-07-28,53.259998
REX,2015-07-29,53.650002
REX,2015-07-30,52.48
REX,2015-07-31,51.639999
REX,2015-08-03,50.43
REX,2015-08-04,49.889999
REX,2015-08-05,49.830002
REX,2015-08-06,51.66
REX,2015-08-07,49.099998
REX,2015-08-10,50.68
REX,2015-08-11,50.200001
REX,2015-08-12,51.41
REX,2015-08-13,53.029999
REX,2015-08-14,51.889999
REX,2015-08-17,52.759998
REX,2015-08-18,49.790001
REX,2015-08-19,49.02
REX,2015-08-20,48.459999
REX,2015-08-21,45.950001
REX,2015-08-24,44.209999
REX,2015-08-25,43.849998
REX,2015-08-26,45.639999
REX,2015-08-27,56.66
REX,2015-08-28,52.82
REX,2015-08-31,53.619999
REX,2015-09-01,50.240002
REX,2015-09-02,50.130001
REX,2015-09-03,50.110001
REX,2015-09-04,49.740002
REX,2015-09-08,50.77
REX,2015-09-09,50.110001
REX,2015-09-10,50.650002
REX,2015-09-11,50.619999
REX,2015-09-14,50.209999
REX,2015-09-15,51.66
REX,2015-09-16,52.610001
REX,2015-09-17,52.32
REX,2015-09-18,51.389999
REX,2015-09-21,52.0
REX,2015-09-22,51.720001
REX,2015-09-23,51.349998
REX,2015-09-24,51.41
REX,2015-09-25,50.400002
REX,2015-09-28,48.459999
REX,2015-09-29,49.0
REX,2015-09-30,50.619999
REX,2015-10-01,49.75
REX,2015-10-02,52.68
REX,2015-10-05,53.900002
REX,2015-10-06,54.84
REX,2015-10-07,56.970001
REX,2015-10-08,56.610001
REX,2015-10-09,56.029999
REX,2015-10-12,55.619999
REX,2015-10-13,55.43
REX,2015-10-14,56.299999
REX,2015-10-15,58.59
REX,2015-10-16,57.009998
REX,2015-10-19,56.099998
REX,2015-10-20,56.650002
REX,2015-10-21,55.169998
REX,2015-10-22,55.259998
REX,2015-10-23,55.169998
REX,2015-10-26,53.93
REX,2015-10-27,53.57
REX,2015-10-28,54.990002
REX,2015-10-29,55.639999
REX,2015-10-30,54.91
REX,2015-11-02,56.93
REX,2015-11-03,60.470001
REX,2015-11-04,58.73
REX,2015-11-05,58.82
REX,2015-11-06,58.990002
REX,2015-11-09,58.630001
REX,2015-11-10,58.990002
REX,2015-11-11,57.209999
REX,2015-11-12,56.540001
REX,2015-11-13,56.919998
REX,2015-11-16,57.290001
REX,2015-11-17,55.150002
REX,2015-11-18,56.889999
REX,2015-11-19,56.549999
REX,2015-11-20,57.459999
REX,2015-11-23,56.759998
REX,2015-11-24,58.939999
REX,2015-11-25,58.369999
REX,2015-11-27,60.59
REX,2015-11-30,62.849998
REX,2015-12-01,64.080002
REX,2015-12-02,55.639999
REX,2015-12-03,53.68
REX,2015-12-04,52.200001
REX,2015-12-07,49.810001
REX,2015-12-08,49.959999
REX,2015-12-09,51.509998
REX,2015-12-10,51.150002
REX,2015-12-11,50.48
REX,2015-12-14,50.27
REX,2015-12-15,51.549999
REX,2015-12-16,52.110001
REX,2015-12-17,51.459999
REX,2015-12-18,51.580002
REX,2015-12-21,51.700001
REX,2015-12-22,52.439999
REX,2015-12-23,54.5
REX,2015-12-24,54.93
REX,2015-12-28,53.779999
REX,2015-12-29,54.720001
REX,2015-12-30,54.02
REX,2015-12-31,54.07
REX,2016-01-04,54.779999
REX,2016-01-05,54.650002
REX,2016-01-06,53.110001
REX,2016-01-07,52.349998
REX,2016-01-08,50.09
REX,2016-01-11,50.200001
REX,2016-01-12,49.380001
REX,2016-01-13,47.459999
REX,2016-01-14,47.610001
REX,2016-01-15,47.52
REX,2016-01-19,46.400002
REX,2016-01-20,47.060001
REX,2016-01-21,47.849998
REX,2016-01-22,49.130001
REX,2016-01-25,47.84
REX,2016-01-26,49.5
REX,2016-01-27,48.82
REX,2016-01-28,50.639999
REX,2016-01-29,53.43
REX,2016-02-01,51.290001
REX,2016-02-02,50.599998
REX,2016-02-03,52.0
REX,2016-02-04,52.18
REX,2016-02-05,49.98
REX,2016-02-08,50.400002
REX,2016-02-09,49.59
REX,2016-02-10,49.610001
REX,2016-02-11,48.380001
REX,2016-02-12,49.299999
REX,2016-02-16,49.779999
REX,2016-02-17,50.490002
REX,2016-02-18,49.509998
REX,2016-02-19,50.939999
REX,2016-02-22,50.93
REX,2016-02-23,49.43
REX,2016-02-24,50.77
REX,2016-02-25,50.66
REX,2016-02-26,50.630001
REX,2016-02-29,50.5
REX,2016-03-01,49.950001
REX,2016-03-02,50.77
REX,2016-03-03,52.75
REX,2016-03-04,53.990002
REX,2016-03-07,55.630001
REX,2016-03-08,53.540001
REX,2016-03-09,53.439999
REX,2016-03-10,53.490002
REX,2016-03-11,56.119999
REX,2016-03-14,56.310001
REX,2016-03-15,54.869999
REX,2016-03-16,56.209999
REX,2016-03-17,57.07
REX,2016-03-18,57.799999
REX,2016-03-21,56.779999
REX,2016-03-22,57.16
REX,2016-03-23,52.84
REX,2016-03-24,53.549999
REX,2016-03-28,54.5
REX,2016-03-29,55.02
REX,2016-03-30,55.73
REX,2016-03-31,55.470001
REX,2016-04-01,55.400002
REX,2016-04-04,52.34
REX,2016-04-05,51.189999
REX,2016-04-06,52.259998
REX,2016-04-07,51.630001
REX,2016-04-08,52.919998
REX,2016-04-11,52.900002
REX,2016-04-12,53.450001
REX,2016-04-13,54.240002
REX,2016-04-14,54.27
REX,2016-04-15,54.029999
REX,2016-04-18,55.389999
REX,2016-04-19,55.549999
REX,2016-04-20,55.34
REX,2016-04-21,54.919998
REX,2016-04-22,55.32
REX,2016-04-25,53.799999
REX,2016-04-26,54.939999
REX,2016-04-27,55.119999
REX,2016-04-28,54.740002
REX,2016-04-29,54.369999
REX,2016-05-02,54.169998
REX,2016-05-03,52.59
REX,2016-05-04,52.0
REX,2016-05-05,52.009998
REX,2016-05-06,52.490002
REX,2016-05-09,51.73
REX,2016-05-10,52.400002
REX,2016-05-11,52.599998
REX,2016-05-12,52.310001
REX,2016-05-13,51.599998
REX,2016-05-16,52.150002
REX,2016-05-17,52.09
REX,2016-05-18,52.849998
REX,2016-05-19,53.48
REX,2016-05-20,55.110001
REX,2016-05-23,55.459999
REX,2016-05-24,57.599998
REX,2016-05-25,58.93
REX,2016-05-26,58.91
REX,2016-05-27,58.290001
REX,2016-05-31,58.419998
REX,2016-06-01,59.93
REX,2016-06-02,58.970001
REX,2016-06-03,59.07
REX,2016-06-06,60.150002
REX,2016-06-07,60.110001
REX,2016-06-08,60.060001
REX,2016-06-09,59.669998
REX,2016-06-10,59.200001
REX,2016-06-13,58.970001
REX,2016-06-14,59.130001
REX,2016-06-15,59.040001
REX,2016-06-16,59.389999
REX,2016-06-17,58.700001
REX,2016-06-20,59.029999
REX,2016-06-21,58.34
REX,2016-06-22,58.029999
REX,2016-06-23,59.48
REX,2016-06-24,57.57
REX,2016-06-27,55.560001
REX,2016-06-28,56.549999
REX,2016-06-29,
REX,2016-06-30,59.830002
REX,2016-07-01,61.169998
REX,2016-07-05,60.610001
REX,2016-07-06,60.799999
REX,2016-07-07,59.720001
REX,2016-07-08,61.439999
REX,2016-07-11,61.549999
REX,2016-07-12,62.25
REX,2016-07-13,62.57
REX,2016-07-14,62.110001
REX,2016-07-15,62.060001
REX,2016-07-18,62.299999
REX,2016-07-19,63.32
REX,2016-07-20,63.650002
REX,2016-07-21,63.790001
REX,2016-07-22,64.120003
REX,2016-07-25,63.939999
REX,2016-07-26,64.769997
REX,2016-07-27,65.18
REX,2016-07-28,64.870003
REX,2016-07-29,65.800003
REX,2016-08-01,65.110001
REX,2016-08-02,65.029999
REX,2016-08-03,66.099998
REX,2016-08-04,65.93
REX,2016-08-05,67.93
REX,2016-08-08,68.639999
REX,2016-08-09,67.440002
REX,2016-08-10,67.389999
REX,2016-08-11,67.860001
REX,2016-08-12,68.459999
REX,2016-08-15,69.290001
REX,2016-08-16,70.269997
REX,2016-08-17,72.190002
REX,2016-08-18,72.599998
REX,2016-08-19,73.050003
REX,2016-08-22,72.989998
REX,2016-08-23,74.349998
REX,2016-08-24,74.050003
REX,2016-08-25,79.629997
REX,2016-08-26,82.209999
REX,2016-08-29,81.040001
REX,2016-08-30,81.519997
REX,2016-08-31,80.440002
REX,2016-09-01,81.760002
REX,2016-09-02,84.510002
REX,2016-09-06,84.290001
REX,2016-09-07,84.339996
REX,2016-09-08,85.18
REX,2016-09-09,82.849998
REX,2016-09-12,86.760002
REX,2016-09-13,83.360001
REX,2016-09-14,83.910004
REX,2016-09-15,85.370003
REX,2016-09-16,84.199997
REX,2016-09-19,83.839996
REX,2016-09-20,83.129997
REX,2016-09-21,84.050003
REX,2016-09-22,84.529999
REX,2016-09-23,82.879997
REX,2016-09-26,82.800003
REX,2016-09-27,82.379997
REX,2016-09-28,84.790001
REX,2016-09-29,84.190002
REX,2016-09-30,84.760002
REX,2016-10-03,84.769997
REX,2016-10-04,85.349998
REX,2016-10-05,85.190002
REX,2016-10-06,86.019997
REX,2016-10-07,84.730003
REX,2016-10-10,86.010002
REX,2016-10-11,83.839996
REX,2016-10-12,83.830002
REX,2016-10-13,81.889999
REX,2016-10-14,82.330002
REX,2016-10-17,81.629997
REX,2016-10-18,81.449997
REX,2016-10-19,80.900002
REX,2016-10-20,80.260002
REX,2016-10-21,79.900002
REX,2016-10-24,81.0
REX,2016-10-25,80.400002
REX,2016-10-26,80.419998
REX,2016-10-27,80.059998
REX,2016-10-28,79.019997
REX,2016-10-31,78.989998
REX,2016-11-01,79.040001
REX,2016-11-02,80.709999
REX,2016-11-03,80.620003
REX,2016-11-04,80.239998
